CODGEO,genre,cat_poste,salaire_moyen,DEP,IDF,ent_total,pop_totale,densite_commune
57647,2,3,16.5,57,0,111,4304,3
57647,2,2,10.8,57,0,111,4304,3
57647,2,1,11.8,57,0,111,4304,3
57659,1,4,19.2,57,0,127,3127,2
57659,1,3,12.3,57,0,127,3127,2
57659,1,2,9.8,57,0,127,3127,2
57659,1,1,11.7,57,0,127,3127,2
57659,2,4,27.3,57,0,127,3127,2
57659,2,3,15.5,57,0,127,3127,2
57659,2,2,10.7,57,0,127,3127,2
57659,2,1,11.8,57,0,127,3127,2
57660,1,4,19.6,57,0,489,12248,2
57660,1,3,11.7,57,0,489,12248,2
57660,1,2,9.5,57,0,489,12248,2
57660,1,1,9.4,57,0,489,12248,2
57660,2,4,22.7,57,0,489,12248,2
57660,2,3,14.4,57,0,489,12248,2
57660,2,2,10.1,57,0,489,12248,2
57660,2,1,10.9,57,0,489,12248,2
57663,1,4,16.8,57,0,379,7407,2
57663,1,3,12.4,57,0,379,7407,2
57663,1,2,9.6,57,0,379,7407,2
57663,1,1,9.2,57,0,379,7407,2
57663,2,4,22.1,57,0,379,7407,2
57663,2,3,14.7,57,0,379,7407,2
57663,2,2,10.7,57,0,379,7407,2
57663,2,1,11.5,57,0,379,7407,2
57666,1,4,20.4,57,0,315,6552,2
57666,1,3,12.6,57,0,315,6552,2
57666,1,2,9.6,57,0,315,6552,2
57666,1,1,8.1,57,0,315,6552,2
57666,2,4,25.1,57,0,315,6552,2
57666,2,3,17.5,57,0,315,6552,2
57666,2,2,10.7,57,0,315,6552,2
57666,2,1,10.9,57,0,315,6552,2
57669,1,4,21.0,57,0,81,2518,2
57669,1,3,12.2,57,0,81,2518,2
57669,1,2,9.6,57,0,81,2518,2
57669,1,1,10.0,57,0,81,2518,2
57669,2,4,24.5,57,0,81,2518,2
57669,2,3,14.0,57,0,81,2518,2
57669,2,2,11.1,57,0,81,2518,2
57669,2,1,10.8,57,0,81,2518,2
57672,1,4,21.7,57,0,2708,39391,2
57672,1,3,13.3,57,0,2708,39391,2
57672,1,2,9.8,57,0,2708,39391,2
57672,1,1,8.0,57,0,2708,39391,2
57672,2,4,27.7,57,0,2708,39391,2
57672,2,3,17.2,57,0,2708,39391,2
57672,2,2,10.4,57,0,2708,39391,2
57672,2,1,11.4,57,0,2708,39391,2
57683,1,4,16.4,57,0,240,6367,3
57683,1,3,11.8,57,0,240,6367,3
57683,1,2,9.4,57,0,240,6367,3
57683,1,1,8.6,57,0,240,6367,3
57683,2,4,21.2,57,0,240,6367,3
57683,2,3,15.8,57,0,240,6367,3
57683,2,2,9.9,57,0,240,6367,3
57683,2,1,11.3,57,0,240,6367,3
57690,1,4,27.7,57,0,139,3156,2
57690,1,3,13.3,57,0,139,3156,2
57690,1,2,9.9,57,0,139,3156,2
57690,1,1,7.7,57,0,139,3156,2
57690,2,4,25.9,57,0,139,3156,2
57690,2,3,16.7,57,0,139,3156,2
57690,2,2,11.3,57,0,139,3156,2
57690,2,1,10.5,57,0,139,3156,2
57724,1,4,20.0,57,0,87,2796,2
57724,1,3,12.4,57,0,87,2796,2
57724,1,2,9.6,57,0,87,2796,2
57724,1,1,10.3,57,0,87,2796,2
57724,2,4,23.0,57,0,87,2796,2
57724,2,3,15.5,57,0,87,2796,2
57724,2,2,10.9,57,0,87,2796,2
57724,2,1,12.1,57,0,87,2796,2
57751,1,4,19.2,57,0,800,13145,3
57751,1,3,13.1,57,0,800,13145,3
57751,1,2,9.4,57,0,800,13145,3
57751,1,1,9.0,57,0,800,13145,3
57751,2,4,25.2,57,0,800,13145,3
57751,2,3,15.8,57,0,800,13145,3
57751,2,2,10.2,57,0,800,13145,3
57751,2,1,10.8,57,0,800,13145,3
57752,1,4,21.5,57,0,130,3171,1
57752,1,3,12.8,57,0,130,3171,1
57752,1,2,9.9,57,0,130,3171,1
57752,1,1,9.8,57,0,130,3171,1
57752,2,4,24.2,57,0,130,3171,1
57752,2,3,15.7,57,0,130,3171,1
57752,2,2,11.0,57,0,130,3171,1
57752,2,1,11.9,57,0,130,3171,1
57757,1,4,19.5,57,0,786,15601,2
57757,1,3,13.0,57,0,786,15601,2
57757,1,2,9.7,57,0,786,15601,2
57757,1,1,8.8,57,0,786,15601,2
57757,2,4,23.6,57,0,786,15601,2
57757,2,3,15.8,57,0,786,15601,2
57757,2,2,10.7,57,0,786,15601,2
57757,2,1,11.4,57,0,786,15601,2
58059,1,4,21.3,58,0,354,4418,1
58059,1,3,12.4,58,0,354,4418,1
58059,1,2,9.8,58,0,354,4418,1
58059,1,1,8.6,58,0,354,4418,1
58059,2,4,24.3,58,0,354,4418,1
58059,2,3,13.6,58,0,354,4418,1
58059,2,2,9.9,58,0,354,4418,1
58059,2,1,10.6,58,0,354,4418,1
58062,1,4,20.1,58,0,135,1758,1
58062,1,3,11.6,58,0,135,1758,1
58062,1,2,9.1,58,0,135,1758,1
58062,1,1,9.6,58,0,135,1758,1
58062,2,4,23.7,58,0,135,1758,1
58062,2,3,14.2,58,0,135,1758,1
58062,2,2,9.6,58,0,135,1758,1
58062,2,1,9.8,58,0,135,1758,1
58079,1,4,19.2,58,0,317,3676,1
58079,1,3,12.1,58,0,317,3676,1
58079,1,2,9.5,58,0,317,3676,1
58079,1,1,8.9,58,0,317,3676,1
58079,2,4,24.2,58,0,317,3676,1
58079,2,3,14.9,58,0,317,3676,1
58079,2,2,10.1,58,0,317,3676,1
58079,2,1,10.4,58,0,317,3676,1
58086,1,4,18.8,58,0,803,10042,2
58086,1,3,13.0,58,0,803,10042,2
58086,1,2,9.7,58,0,803,10042,2
58086,1,1,9.0,58,0,803,10042,2
58086,2,4,28.3,58,0,803,10042,2
58086,2,3,16.3,58,0,803,10042,2
58086,2,2,10.6,58,0,803,10042,2
58086,2,1,10.7,58,0,803,10042,2
58088,1,4,21.4,58,0,116,3469,2
58088,1,3,13.1,58,0,116,3469,2
58088,1,2,10.5,58,0,116,3469,2
58088,1,1,9.8,58,0,116,3469,2
58088,2,4,24.9,58,0,116,3469,2
58088,2,3,14.4,58,0,116,3469,2
58088,2,2,11.6,58,0,116,3469,2
58088,2,1,11.3,58,0,116,3469,2
58095,1,4,19.4,58,0,352,5222,2
58095,1,3,11.9,58,0,352,5222,2
58095,1,2,9.6,58,0,352,5222,2
58095,1,1,8.2,58,0,352,5222,2
58095,2,4,24.1,58,0,352,5222,2
58095,2,3,14.3,58,0,352,5222,2
58095,2,2,10.2,58,0,352,5222,2
58095,2,1,10.5,58,0,352,5222,2
58117,1,4,17.1,58,0,195,4286,2
58117,1,3,12.7,58,0,195,4286,2
58117,1,2,9.5,58,0,195,4286,2
58117,1,1,9.1,58,0,195,4286,2
58117,2,4,20.8,58,0,195,4286,2
58117,2,3,15.5,58,0,195,4286,2
58117,2,2,10.1,58,0,195,4286,2
58117,2,1,10.9,58,0,195,4286,2
58121,1,4,18.0,58,0,114,3496,2
58121,1,3,12.3,58,0,114,3496,2
58121,1,2,9.7,58,0,114,3496,2
58121,1,1,8.7,58,0,114,3496,2
58121,2,4,23.1,58,0,114,3496,2
58121,2,3,14.5,58,0,114,3496,2
58121,2,2,10.6,58,0,114,3496,2
58121,2,1,11.4,58,0,114,3496,2
58131,1,4,18.7,58,0,104,2318,1
58131,1,3,13.3,58,0,104,2318,1
58131,1,2,9.5,58,0,104,2318,1
58131,1,1,10.0,58,0,104,2318,1
58131,2,4,23.1,58,0,104,2318,1
58131,2,3,14.0,58,0,104,2318,1
58131,2,2,9.7,58,0,104,2318,1
58131,2,1,11.3,58,0,104,2318,1
58134,1,4,18.2,58,0,117,3287,1
58134,1,3,13.3,58,0,117,3287,1
58134,1,2,9.5,58,0,117,3287,1
58134,1,1,10.3,58,0,117,3287,1
58134,2,4,22.4,58,0,117,3287,1
58134,2,3,15.3,58,0,117,3287,1
58134,2,2,9.7,58,0,117,3287,1
58134,2,1,11.3,58,0,117,3287,1
58151,1,4,22.4,58,0,113,3325,1
58151,1,3,13.2,58,0,113,3325,1
58151,1,2,9.3,58,0,113,3325,1
58151,1,1,9.8,58,0,113,3325,1
58151,2,4,23.5,58,0,113,3325,1
58151,2,3,14.8,58,0,113,3325,1
58151,2,2,10.0,58,0,113,3325,1
58151,2,1,11.1,58,0,113,3325,1
58160,1,4,22.1,58,0,175,3486,2
58160,1,3,13.4,58,0,175,3486,2
58160,1,2,10.5,58,0,175,3486,2
58160,1,1,10.4,58,0,175,3486,2
58160,2,4,26.0,58,0,175,3486,2
58160,2,3,15.9,58,0,175,3486,2
58160,2,2,10.7,58,0,175,3486,2
58160,2,1,12.8,58,0,175,3486,2
58194,1,4,19.5,58,0,2319,33323,2
58194,1,3,12.6,58,0,2319,33323,2
58194,1,2,9.8,58,0,2319,33323,2
58194,1,1,9.2,58,0,2319,33323,2
58194,2,4,23.9,58,0,2319,33323,2
58194,2,3,14.1,58,0,2319,33323,2
58194,2,2,10.3,58,0,2319,33323,2
58194,2,1,10.4,58,0,2319,33323,2
58214,1,4,21.0,58,0,125,2280,1
58214,1,3,13.2,58,0,125,2280,1
58214,1,2,10.1,58,0,125,2280,1
58214,1,1,9.5,58,0,125,2280,1
58214,2,4,24.0,58,0,125,2280,1
58214,2,3,15.2,58,0,125,2280,1
58214,2,2,11.1,58,0,125,2280,1
58214,2,1,11.4,58,0,125,2280,1
58238,1,4,20.7,58,0,122,2151,1
58238,1,3,13.3,58,0,122,2151,1
58238,1,2,10.4,58,0,122,2151,1
58238,1,1,10.7,58,0,122,2151,1
58238,2,4,22.4,58,0,122,2151,1
58238,2,3,15.2,58,0,122,2151,1
58238,2,2,11.8,58,0,122,2151,1
58238,2,1,11.7,58,0,122,2151,1
58250,1,4,18.4,58,0,74,1912,2
58250,1,3,12.6,58,0,74,1912,2
58250,1,2,9.8,58,0,74,1912,2
58250,1,1,9.6,58,0,74,1912,2
58250,2,4,19.6,58,0,74,1912,2
58250,2,3,14.8,58,0,74,1912,2
58250,2,2,10.0,58,0,74,1912,2
58250,2,1,11.2,58,0,74,1912,2
58264,1,4,16.0,58,0,106,1805,1
58264,1,3,12.7,58,0,106,1805,1
58264,1,2,9.8,58,0,106,1805,1
58264,1,1,10.1,58,0,106,1805,1
58264,2,4,20.4,58,0,106,1805,1
58264,2,3,13.5,58,0,106,1805,1
58264,2,2,10.5,58,0,106,1805,1
58264,2,1,11.0,58,0,106,1805,1
58303,1,4,24.7,58,0,480,9017,2
58303,1,3,13.1,58,0,480,9017,2
58303,1,2,10.1,58,0,480,9017,2
58303,1,1,10.0,58,0,480,9017,2
58303,2,4,23.0,58,0,480,9017,2
58303,2,3,14.8,58,0,480,9017,2
58303,2,2,10.7,58,0,480,9017,2
58303,2,1,11.2,58,0,480,9017,2
59002,1,4,19.2,59,0,97,4264,2
59002,1,3,12.8,59,0,97,4264,2
59002,1,2,9.8,59,0,97,4264,2
59002,1,1,9.9,59,0,97,4264,2
59002,2,4,20.3,59,0,97,4264,2
59002,2,3,14.8,59,0,97,4264,2
59002,2,2,10.5,59,0,97,4264,2
59002,2,1,11.2,59,0,97,4264,2
59005,1,4,18.1,59,0,115,3417,2
59005,1,3,13.3,59,0,115,3417,2
59005,1,2,11.0,59,0,115,3417,2
59005,1,1,9.4,59,0,115,3417,2
59005,2,4,23.7,59,0,115,3417,2
59005,2,3,16.4,59,0,115,3417,2
59005,2,2,11.9,59,0,115,3417,2
59005,2,1,11.6,59,0,115,3417,2
59008,1,4,17.3,59,0,313,10259,2
59008,1,3,11.7,59,0,313,10259,2
59008,1,2,9.3,59,0,313,10259,2
59008,1,1,9.7,59,0,313,10259,2
59008,2,4,21.7,59,0,313,10259,2
59008,2,3,14.4,59,0,313,10259,2
59008,2,2,10.6,59,0,313,10259,2
59008,2,1,11.4,59,0,313,10259,2
59009,1,4,20.6,59,0,4409,58918,3
59009,1,3,13.4,59,0,4409,58918,3
59009,1,2,10.4,59,0,4409,58918,3
59009,1,1,9.1,59,0,4409,58918,3
59009,2,4,25.6,59,0,4409,58918,3
59009,2,3,15.3,59,0,4409,58918,3
59009,2,2,11.1,59,0,4409,58918,3
59009,2,1,10.7,59,0,4409,58918,3
59011,1,4,18.8,59,0,414,9463,2
59011,1,3,13.0,59,0,414,9463,2
59011,1,2,10.5,59,0,414,9463,2
59011,1,1,9.8,59,0,414,9463,2
59011,2,4,23.8,59,0,414,9463,2
59011,2,3,15.4,59,0,414,9463,2
59011,2,2,11.2,59,0,414,9463,2
59011,2,1,11.1,59,0,414,9463,2
59012,1,4,19.5,59,0,80,3332,1
59012,1,3,12.5,59,0,80,3332,1
59012,1,2,9.3,59,0,80,3332,1
59012,1,1,9.3,59,0,80,3332,1
59012,2,4,22.4,59,0,80,3332,1
59012,2,3,13.7,59,0,80,3332,1
59012,2,2,10.2,59,0,80,3332,1
59012,2,1,10.6,59,0,80,3332,1
59014,1,4,18.0,59,0,725,12904,3
59014,1,3,12.2,59,0,725,12904,3
59014,1,2,9.7,59,0,725,12904,3
59014,1,1,8.1,59,0,725,12904,3
59014,2,4,19.6,59,0,725,12904,3
59014,2,3,13.6,59,0,725,12904,3
59014,2,2,10.2,59,0,725,12904,3
59014,2,1,10.6,59,0,725,12904,3
59015,1,4,17.0,59,0,124,2828,1
59015,1,3,12.7,59,0,124,2828,1
59015,1,2,9.9,59,0,124,2828,1
59015,1,1,9.5,59,0,124,2828,1
59015,2,4,22.5,59,0,124,2828,1
59015,2,3,16.2,59,0,124,2828,1
59015,2,2,11.0,59,0,124,2828,1
59015,2,1,12.4,59,0,124,2828,1
59016,1,4,19.3,59,0,85,2345,1
59016,1,3,13.6,59,0,85,2345,1
59016,1,2,10.2,59,0,85,2345,1
59016,1,1,9.9,59,0,85,2345,1
59016,2,4,24.4,59,0,85,2345,1
59016,2,3,16.0,59,0,85,2345,1
59016,2,2,12.1,59,0,85,2345,1
59016,2,1,12.9,59,0,85,2345,1
59017,1,4,20.0,59,0,1130,24569,2
59017,1,3,12.3,59,0,1130,24569,2
59017,1,2,9.9,59,0,1130,24569,2
59017,1,1,8.8,59,0,1130,24569,2
59017,2,4,23.0,59,0,1130,24569,2
59017,2,3,13.8,59,0,1130,24569,2
59017,2,2,10.6,59,0,1130,24569,2
59017,2,1,10.4,59,0,1130,24569,2
59022,1,4,20.8,59,0,123,2208,1
59022,1,3,14.8,59,0,123,2208,1
59022,1,2,11.0,59,0,123,2208,1
59022,1,1,10.4,59,0,123,2208,1
59022,2,4,27.1,59,0,123,2208,1
59022,2,3,15.9,59,0,123,2208,1
59022,2,2,11.8,59,0,123,2208,1
59022,2,1,11.2,59,0,123,2208,1
59024,1,4,18.1,59,0,105,4107,2
59024,1,3,12.6,59,0,105,4107,2
59024,1,2,9.9,59,0,105,4107,2
59024,1,1,9.4,59,0,105,4107,2
59024,2,4,21.0,59,0,105,4107,2
59024,2,3,14.3,59,0,105,4107,2
59024,2,2,11.3,59,0,105,4107,2
59024,2,1,11.4,59,0,105,4107,2
59028,1,4,16.5,59,0,167,7321,2
59028,1,3,11.8,59,0,167,7321,2
59028,1,2,9.7,59,0,167,7321,2
59028,1,1,9.5,59,0,167,7321,2
59028,2,4,20.7,59,0,167,7321,2
59028,2,3,14.3,59,0,167,7321,2
59028,2,2,10.4,59,0,167,7321,2
59028,2,1,11.6,59,0,167,7321,2
59032,1,4,18.2,59,0,210,6700,3
59032,1,3,12.6,59,0,210,6700,3
59032,1,2,10.0,59,0,210,6700,3
59032,1,1,9.6,59,0,210,6700,3
59032,2,4,23.4,59,0,210,6700,3
59032,2,3,14.4,59,0,210,6700,3
59032,2,2,10.7,59,0,210,6700,3
59032,2,1,11.1,59,0,210,6700,3
59033,1,4,18.6,59,0,276,8710,2
59033,1,3,12.2,59,0,276,8710,2
59033,1,2,9.6,59,0,276,8710,2
59033,1,1,8.8,59,0,276,8710,2
59033,2,4,22.8,59,0,276,8710,2
59033,2,3,14.7,59,0,276,8710,2
59033,2,2,10.8,59,0,276,8710,2
59033,2,1,11.5,59,0,276,8710,2
59034,1,4,21.4,59,0,249,2608,1
59034,1,3,13.4,59,0,249,2608,1
59034,1,2,11.1,59,0,249,2608,1
59034,1,1,9.2,59,0,249,2608,1
59034,2,4,25.7,59,0,249,2608,1
59034,2,3,16.4,59,0,249,2608,1
59034,2,2,12.2,59,0,249,2608,1
59034,2,1,12.7,59,0,249,2608,1
59035,1,4,26.4,59,0,116,2330,2
59035,1,3,11.8,59,0,116,2330,2
59035,1,2,10.1,59,0,116,2330,2
59035,1,1,9.1,59,0,116,2330,2
59035,2,4,23.2,59,0,116,2330,2
59035,2,3,15.5,59,0,116,2330,2
59035,2,2,11.5,59,0,116,2330,2
59035,2,1,11.2,59,0,116,2330,2
59036,1,4,15.9,59,0,323,4455,2
59036,1,3,12.3,59,0,323,4455,2
59036,1,2,9.8,59,0,323,4455,2
59036,1,1,8.9,59,0,323,4455,2
59036,2,4,22.7,59,0,323,4455,2
59036,2,3,13.8,59,0,323,4455,2
59036,2,2,9.7,59,0,323,4455,2
59036,2,1,10.7,59,0,323,4455,2
59037,1,4,20.9,59,0,141,3506,2
59037,1,3,12.6,59,0,141,3506,2
59037,1,2,10.0,59,0,141,3506,2
59037,1,1,9.6,59,0,141,3506,2
59037,2,4,22.4,59,0,141,3506,2
59037,2,3,14.0,59,0,141,3506,2
59037,2,2,10.1,59,0,141,3506,2
59037,2,1,11.0,59,0,141,3506,2
59041,1,4,18.2,59,0,70,2255,2
59041,1,3,11.4,59,0,70,2255,2
59041,1,2,9.6,59,0,70,2255,2
59041,1,1,8.8,59,0,70,2255,2
59041,2,4,19.1,59,0,70,2255,2
59041,2,3,15.4,59,0,70,2255,2
59041,2,2,10.3,59,0,70,2255,2
59041,2,1,11.7,59,0,70,2255,2
59043,1,4,18.9,59,0,732,13733,2
59043,1,3,12.6,59,0,732,13733,2
59043,1,2,10.0,59,0,732,13733,2
59043,1,1,9.8,59,0,732,13733,2
59043,2,4,23.8,59,0,732,13733,2
59043,2,3,15.1,59,0,732,13733,2
59043,2,2,11.1,59,0,732,13733,2
59043,2,1,11.3,59,0,732,13733,2
59044,1,4,20.3,59,0,234,4599,2
59044,1,3,13.9,59,0,234,4599,2
59044,1,2,11.2,59,0,234,4599,2
59044,1,1,9.4,59,0,234,4599,2
59044,2,4,25.7,59,0,234,4599,2
59044,2,3,16.1,59,0,234,4599,2
59044,2,2,11.6,59,0,234,4599,2
59044,2,1,12.0,59,0,234,4599,2
59051,1,4,18.8,59,0,348,6285,2
59051,1,3,12.9,59,0,348,6285,2
59051,1,2,10.0,59,0,348,6285,2
59051,1,1,9.2,59,0,348,6285,2
59051,2,4,23.6,59,0,348,6285,2
59051,2,3,13.9,59,0,348,6285,2
59051,2,2,10.6,59,0,348,6285,2
59051,2,1,10.8,59,0,348,6285,2
59052,1,4,17.5,59,0,168,5164,2
59052,1,3,12.9,59,0,168,5164,2
59052,1,2,10.7,59,0,168,5164,2
59052,1,1,9.5,59,0,168,5164,2
59052,2,4,21.6,59,0,168,5164,2
59052,2,3,15.2,59,0,168,5164,2
59052,2,2,11.3,59,0,168,5164,2
59052,2,1,11.1,59,0,168,5164,2
59053,1,4,18.7,59,0,208,3283,1
59053,1,3,12.3,59,0,208,3283,1
59053,1,2,10.2,59,0,208,3283,1
59053,1,1,9.5,59,0,208,3283,1
59053,2,4,21.6,59,0,208,3283,1
59053,2,3,14.8,59,0,208,3283,1
59053,2,2,10.8,59,0,208,3283,1
59053,2,1,11.3,59,0,208,3283,1
59063,1,4,19.0,59,0,124,2100,2
59063,1,3,12.2,59,0,124,2100,2
59063,1,2,9.6,59,0,124,2100,2
59063,1,1,9.6,59,0,124,2100,2
59063,2,4,23.3,59,0,124,2100,2
59063,2,3,15.0,59,0,124,2100,2
59063,2,2,9.7,59,0,124,2100,2
59063,2,1,11.2,59,0,124,2100,2
59067,1,4,21.2,59,0,240,3571,2
59067,1,3,13.6,59,0,240,3571,2
59067,1,2,9.8,59,0,240,3571,2
59067,1,1,9.5,59,0,240,3571,2
59067,2,4,25.0,59,0,240,3571,2
59067,2,3,16.9,59,0,240,3571,2
59067,2,2,11.0,59,0,240,3571,2
59067,2,1,12.0,59,0,240,3571,2
59068,1,4,20.2,59,0,125,2909,2
59068,1,3,13.1,59,0,125,2909,2
59068,1,2,9.9,59,0,125,2909,2
59068,1,1,9.1,59,0,125,2909,2
59068,2,4,23.6,59,0,125,2909,2
59068,2,3,16.3,59,0,125,2909,2
59068,2,2,10.6,59,0,125,2909,2
59068,2,1,11.6,59,0,125,2909,2
59071,1,4,20.7,59,0,124,2200,1
59071,1,3,13.7,59,0,124,2200,1
59071,1,2,10.9,59,0,124,2200,1
59071,1,1,9.8,59,0,124,2200,1
59071,2,4,29.1,59,0,124,2200,1
59071,2,3,17.0,59,0,124,2200,1
59071,2,2,11.6,59,0,124,2200,1
59071,2,1,11.7,59,0,124,2200,1
59074,1,4,17.7,59,0,82,2178,1
59074,1,3,12.3,59,0,82,2178,1
59074,1,2,9.9,59,0,82,2178,1
59074,1,1,10.3,59,0,82,2178,1
59074,2,4,22.9,59,0,82,2178,1
59074,2,3,14.3,59,0,82,2178,1
59074,2,2,10.9,59,0,82,2178,1
59074,2,1,11.5,59,0,82,2178,1
59079,1,4,16.9,59,0,123,6519,3
59079,1,3,12.4,59,0,123,6519,3
59079,1,2,9.5,59,0,123,6519,3
59079,1,1,9.0,59,0,123,6519,3
59079,2,4,21.9,59,0,123,6519,3
59079,2,3,13.8,59,0,123,6519,3
59079,2,2,10.5,59,0,123,6519,3
59079,2,1,10.9,59,0,123,6519,3
59080,1,4,22.1,59,0,125,2660,1
59080,1,3,14.2,59,0,125,2660,1
59080,1,2,10.7,59,0,125,2660,1
59080,1,1,9.5,59,0,125,2660,1
59080,2,4,24.8,59,0,125,2660,1
59080,2,3,14.9,59,0,125,2660,1
59080,2,2,11.3,59,0,125,2660,1
59080,2,1,11.2,59,0,125,2660,1
59084,1,4,20.5,59,0,82,2120,1
59084,1,3,12.3,59,0,82,2120,1
59084,1,2,9.9,59,0,82,2120,1
59084,1,1,9.4,59,0,82,2120,1
59084,2,4,24.4,59,0,82,2120,1
59084,2,3,14.8,59,0,82,2120,1
59084,2,2,11.0,59,0,82,2120,1
59084,2,1,11.3,59,0,82,2120,1
59086,1,4,19.7,59,0,225,2132,1
59086,1,3,13.4,59,0,225,2132,1
59086,1,2,10.6,59,0,225,2132,1
59086,1,1,9.8,59,0,225,2132,1
59086,2,4,23.1,59,0,225,2132,1
59086,2,3,15.9,59,0,225,2132,1
59086,2,2,12.2,59,0,225,2132,1
59086,2,1,11.6,59,0,225,2132,1
59090,1,4,23.8,59,0,946,9535,2
59090,1,3,14.7,59,0,946,9535,2
59090,1,2,11.5,59,0,946,9535,2
59090,1,1,10.0,59,0,946,9535,2
59090,2,4,34.8,59,0,946,9535,2
59090,2,3,19.0,59,0,946,9535,2
59090,2,2,15.1,59,0,946,9535,2
59090,2,1,15.4,59,0,946,9535,2
59092,1,4,19.7,59,0,187,3909,2
59092,1,3,12.9,59,0,187,3909,2
59092,1,2,9.7,59,0,187,3909,2
59092,1,1,9.3,59,0,187,3909,2
59092,2,4,23.5,59,0,187,3909,2
59092,2,3,15.9,59,0,187,3909,2
59092,2,2,10.6,59,0,187,3909,2
59092,2,1,11.4,59,0,187,3909,2
59094,1,4,20.4,59,0,242,6798,2
59094,1,3,12.3,59,0,242,6798,2
59094,1,2,9.5,59,0,242,6798,2
59094,1,1,9.9,59,0,242,6798,2
59094,2,4,23.0,59,0,242,6798,2
59094,2,3,16.3,59,0,242,6798,2
59094,2,2,10.4,59,0,242,6798,2
59094,2,1,11.7,59,0,242,6798,2
59098,1,4,19.1,59,0,180,4729,2
59098,1,3,12.6,59,0,180,4729,2
59098,1,2,10.3,59,0,180,4729,2
59098,1,1,9.3,59,0,180,4729,2
59098,2,4,26.8,59,0,180,4729,2
59098,2,3,15.5,59,0,180,4729,2
59098,2,2,10.8,59,0,180,4729,2
59098,2,1,11.7,59,0,180,4729,2
59104,1,4,16.0,59,0,68,3142,2
59104,1,3,11.7,59,0,68,3142,2
59104,1,2,9.6,59,0,68,3142,2
59104,1,1,9.7,59,0,68,3142,2
59104,2,4,23.6,59,0,68,3142,2
59104,2,3,14.8,59,0,68,3142,2
59104,2,2,10.2,59,0,68,3142,2
59104,2,1,11.7,59,0,68,3142,2
59107,1,4,20.2,59,0,206,4541,2
59107,1,3,11.9,59,0,206,4541,2
59107,1,2,9.8,59,0,206,4541,2
59107,1,1,9.9,59,0,206,4541,2
59107,2,4,26.1,59,0,206,4541,2
59107,2,3,15.4,59,0,206,4541,2
59107,2,2,10.7,59,0,206,4541,2
59107,2,1,13.5,59,0,206,4541,2
59112,1,4,17.4,59,0,374,11698,3
59112,1,3,12.5,59,0,374,11698,3
59112,1,2,9.8,59,0,374,11698,3
59112,1,1,9.3,59,0,374,11698,3
59112,2,4,20.7,59,0,374,11698,3
59112,2,3,14.2,59,0,374,11698,3
59112,2,2,10.9,59,0,374,11698,3
59112,2,1,11.2,59,0,374,11698,3
59118,1,4,17.6,59,0,70,2435,1
59118,1,3,11.6,59,0,70,2435,1
59118,1,2,9.2,59,0,70,2435,1
59118,1,1,9.5,59,0,70,2435,1
59118,2,4,21.9,59,0,70,2435,1
59118,2,3,16.2,59,0,70,2435,1
59118,2,2,10.5,59,0,70,2435,1
59118,2,1,11.2,59,0,70,2435,1
59122,1,4,20.5,59,0,2388,31872,2
59122,1,3,13.0,59,0,2388,31872,2
59122,1,2,9.8,59,0,2388,31872,2
59122,1,1,8.2,59,0,2388,31872,2
59122,2,4,25.2,59,0,2388,31872,2
59122,2,3,15.1,59,0,2388,31872,2
59122,2,2,10.7,59,0,2388,31872,2
59122,2,1,10.8,59,0,2388,31872,2
59124,1,4,21.7,59,0,82,2146,2
59124,1,3,13.1,59,0,82,2146,2
59124,1,2,11.2,59,0,82,2146,2
59124,1,1,9.7,59,0,82,2146,2
59124,2,4,31.0,59,0,82,2146,2
59124,2,3,27.6,59,0,82,2146,2
59124,2,2,13.2,59,0,82,2146,2
59124,2,1,11.9,59,0,82,2146,2
59129,1,4,24.3,59,0,80,2262,2
59129,1,3,13.5,59,0,80,2262,2
59129,1,2,11.0,59,0,80,2262,2
59129,1,1,11.0,59,0,80,2262,2
59129,2,4,25.8,59,0,80,2262,2
59129,2,3,16.4,59,0,80,2262,2
59129,2,2,13.7,59,0,80,2262,2
59129,2,1,11.2,59,0,80,2262,2
59131,1,4,18.4,59,0,168,7828,3
59131,1,3,12.4,59,0,168,7828,3
59131,1,2,9.8,59,0,168,7828,3
59131,1,1,9.2,59,0,168,7828,3
59131,2,4,22.5,59,0,168,7828,3
59131,2,3,16.7,59,0,168,7828,3
59131,2,2,11.1,59,0,168,7828,3
59131,2,1,12.3,59,0,168,7828,3
59135,1,4,25.4,59,0,145,2182,1
59135,1,3,13.6,59,0,145,2182,1
59135,1,2,9.8,59,0,145,2182,1
59135,1,1,9.0,59,0,145,2182,1
59135,2,4,27.3,59,0,145,2182,1
59135,2,3,16.6,59,0,145,2182,1
59135,2,2,10.6,59,0,145,2182,1
59135,2,1,11.9,59,0,145,2182,1
59136,1,4,16.4,59,0,364,6672,2
59136,1,3,12.4,59,0,364,6672,2
59136,1,2,9.5,59,0,364,6672,2
59136,1,1,8.3,59,0,364,6672,2
59136,2,4,22.7,59,0,364,6672,2
59136,2,3,14.1,59,0,364,6672,2
59136,2,2,9.7,59,0,364,6672,2
59136,2,1,10.2,59,0,364,6672,2
59139,1,4,20.1,59,0,747,14522,2
59139,1,3,12.6,59,0,747,14522,2
59139,1,2,9.4,59,0,747,14522,2
59139,1,1,10.0,59,0,747,14522,2
59139,2,4,23.4,59,0,747,14522,2
